_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1654489170,3/28/2018 09:43:16,3517602719,3/28/2018 09:37:50,false,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,,,,,,,,,,,44020069,4
1654489170,3/28/2018 09:44:49,3517605722,3/28/2018 09:38:06,false,elite,0.9639,44265541,VEN,,,190.199.78.221,,,,,,,,,,,,,,,,,,,,44020069,4
1654489170,3/28/2018 09:48:18,3517612571,3/28/2018 09:41:52,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.219.135,,,,,,,,,,,,,,,,,,,,44020069,4
1654489170,3/28/2018 10:00:29,3517637400,3/28/2018 09:41:54,false,elite,0.9361,43908937,VEN,23,Maracaibo,190.39.104.175,,,,,,,,,,,,,,,,,,,,44020069,4
1654489170,3/28/2018 10:11:47,3517651257,3/28/2018 10:07:54,false,clixsense,0.9667,39465667,BIH,1,Sarajevo,109.175.99.123,,,,,,,,,,,,,,,,,,,,44020069,2
1654489170,3/28/2018 10:22:49,3517667989,3/28/2018 10:12:04,false,bitcoinget,0.9343,44091788,USA,NY,New York,107.170.186.79,,,,,,,,,,,,,,,,,,,,44020069,4
1654489170,3/28/2018 10:40:58,3517690670,3/28/2018 10:38:10,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,,,,,,,,,,,,,,,,,,,44020069,4
1654489171,3/28/2018 09:40:01,3517596945,3/28/2018 09:38:42,false,neodev,1,43608380,EGY,11,Cairo,156.197.73.90,,true,true,,true,,,,,,,,,,,,,,,41150153,2
1654489171,3/28/2018 09:45:42,3517607429,3/28/2018 09:38:14,false,clixsense,0.8685,44173832,UKR,26,Berdyansk,46.118.28.196,,,,,,,,,,,,,,,,,,,,41150153,4
1654489171,3/28/2018 09:45:51,3517607589,3/28/2018 09:38:23,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,,,,,,,,,,,,,,,,,,,41150153,4
1654489171,3/28/2018 09:49:49,3517615549,3/28/2018 09:38:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,213.174.29.4,,,,,,,,,,,,,,,,,,,,41150153,4
1654489171,3/28/2018 10:14:10,3517654178,3/28/2018 10:09:19,false,neodev,0.9233,34649284,RUS,47,Reutov,95.73.138.137,,,,,,,,,,,,,,,,,,,,41150153,4
1654489171,3/28/2018 10:38:57,3517688130,3/28/2018 10:14:46,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.219.135,,,,,,,,,,,,,,,,,,,,41150153,4
