_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1654489170,3/28/2018 09:43:16,3517602719,3/28/2018 09:37:50,false,neodev,1,39111551,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,44020069,4
1654489170,3/28/2018 09:44:49,3517605722,3/28/2018 09:38:06,false,elite,0.9639,44265541,VEN,,,,,,,,,,,,,,,,,,,,,,44020069,4
1654489170,3/28/2018 09:48:18,3517612571,3/28/2018 09:41:52,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,,,,,,,,,,,,,,,,,,,,44020069,4
1654489170,3/28/2018 10:00:29,3517637400,3/28/2018 09:41:54,false,elite,0.9361,43908937,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,44020069,4
1654489170,3/28/2018 10:11:47,3517651257,3/28/2018 10:07:54,false,clixsense,0.9667,39465667,BIH,1,Sarajevo,,,,,,,,,,,,,,,,,,,,44020069,2
1654489170,3/28/2018 10:22:49,3517667989,3/28/2018 10:12:04,false,bitcoinget,0.9343,44091788,USA,NY,New York,,,,,,,,,,,,,,,,,,,,44020069,4
1654489170,3/28/2018 10:40:58,3517690670,3/28/2018 10:38:10,false,neodev,0.9354,44134504,VEN,2,Barcelona,,,,,,,,,,,,,,,,,,,,44020069,4
1654489171,3/28/2018 09:40:01,3517596945,3/28/2018 09:38:42,false,neodev,1,43608380,EGY,11,Cairo,,true,true,,true,,,,,,,,,,,,,,,41150153,2
1654489171,3/28/2018 09:45:42,3517607429,3/28/2018 09:38:14,false,clixsense,0.8685,44173832,UKR,26,Berdyansk,,,,,,,,,,,,,,,,,,,,41150153,4
1654489171,3/28/2018 09:45:51,3517607589,3/28/2018 09:38:23,false,neodev,0.9354,44134504,VEN,2,Barcelona,,,,,,,,,,,,,,,,,,,,41150153,4
1654489171,3/28/2018 09:49:49,3517615549,3/28/2018 09:38:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,41150153,4
1654489171,3/28/2018 10:14:10,3517654178,3/28/2018 10:09:19,false,neodev,0.9233,34649284,RUS,47,Reutov,,,,,,,,,,,,,,,,,,,,41150153,4
1654489171,3/28/2018 10:38:57,3517688130,3/28/2018 10:14:46,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,,,,,,,,,,,,,,,,,,,,41150153,4
1654489171,3/28/2018 10:42:54,3517693048,3/28/2018 10:39:02,false,clixsense,0.9498,41878331,UKR,14,Lugansk,,,,,,,,,,,,,,,,,,,,41150153,3
1654489172,3/28/2018 09:39:45,3517596597,3/28/2018 09:37:20,false,clixsense,1,31821164,ESP,51,Granada,,,,,,,,,,,,,,,,,,,,43189867,2
1654489172,3/28/2018 09:44:00,3517604196,3/28/2018 09:37:29,false,elite,0.9667,44174761,EGY,8,Gîza,,,,,,,,,,,,,,,,,,,,43189867,4
1654489172,3/28/2018 09:47:47,3517611309,3/28/2018 09:39:20,false,neodev,0.9273,36985538,VEN,,,,,,,,,,,,,,,,,,,,,,43189867,4
1654489172,3/28/2018 09:54:46,3517627852,3/28/2018 09:37:20,false,clixsense,0.96,44144595,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,43189867,4
1654489172,3/28/2018 10:09:21,3517648553,3/28/2018 10:08:28,false,elite,0.98,43852671,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43189867,4
1654489172,3/28/2018 10:42:10,3517692208,3/28/2018 10:37:44,false,clixsense,949,42450094,UKR,7,Kharkiv,,,,,,,,,,,,,,,,,,,,43189867,4
1654489172,3/28/2018 10:54:09,3517707926,3/28/2018 10:37:45,false,clixsense,0.9241,42349448,UKR,,,,,,,,,,,,,,,,,,,,,,43189867,4
1654489173,3/28/2018 09:41:04,3517598820,3/28/2018 09:37:57,false,clixsense,1,43599411,SRB,0,Nis,,,,,,,,,,,,,,,,,,,,10272915,4
1654489173,3/28/2018 09:46:41,3517609251,3/28/2018 09:38:09,false,elite,0.9722,44059330,FIN,13,Helsinki,,,,,,,,,,,,,,,,,,,,10272915,4
1654489173,3/28/2018 09:47:30,3517610643,3/28/2018 09:38:07,false,elite,0.9815,41572087,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,10272915,4
1654489173,3/28/2018 10:12:31,3517652089,3/28/2018 10:07:59,false,elite,0.9402,44149739,BIH,2,Prijedor,,,,,,,,,,,,,,,,,,,,10272915,4
1654489173,3/28/2018 10:44:49,3517695601,3/28/2018 10:39:31,false,elite,0.9033,44250801,EGY,11,Cairo,true,,,,,,,,,,,,,,,,,,true,10272915,2
1654489173,3/28/2018 10:51:31,3517704527,3/28/2018 10:38:53,false,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,10272915,4
1654489173,3/28/2018 12:41:28,3517902759,3/28/2018 12:37:31,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,,,,,,,,,,,,,,,,,,,,10272915,4
1654489174,3/28/2018 09:42:28,3517601354,3/28/2018 09:39:44,false,neodev,0.9288,38443413,DEU,5,Frankfurt,,,,,,,,,,,,,,,,,,,,10842906,4
1654489174,3/28/2018 09:43:31,3517603164,3/28/2018 09:38:48,false,clixsense,0.9667,34862439,RUS,48,Moscow,,,,,,,,,,,,,,,,,,,,10842906,4
1654489174,3/28/2018 09:44:22,3517604874,3/28/2018 09:39:21,false,neodev,0.9519,44320819,SVN,,,,,,,,,,,,,,,,,,,,,,10842906,4
1654489174,3/28/2018 09:47:19,3517610278,3/28/2018 09:38:55,false,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,10842906,4
1654489174,3/28/2018 10:16:23,3517657169,3/28/2018 10:09:47,false,clixsense,0.9361,35978264,POL,86,Liskow,,,,,,,,,,,,,,,,,,,,10842906,3
1654489174,3/28/2018 10:16:25,3517657210,3/28/2018 10:09:44,false,elite,0.9605,44170236,PHL,53,Muntinlupa,,,,,,,,,,,,,,,,,,,,10842906,4
1654489174,3/28/2018 10:19:33,3517661043,3/28/2018 10:09:41,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,,,,,,,,,,,,,,,,,,,,10842906,4
1654489175,3/28/2018 09:39:56,3517596875,3/28/2018 09:37:16,false,elite,1,44076961,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,11416157,4
